Testing: 8448 / 10000, Correct: true, Total: 3123 / 8448
Testing: 8449 / 10000, Correct: true, Total: 3124 / 8449
Testing: 8450 / 10000, Correct: false, Total: 3124 / 8450
Testing: 8451 / 10000, Correct: false, Total: 3124 / 8451
Testing: 8452 / 10000, Correct: false, Total: 3124 / 8452
Testing: 8453 / 10000, Correct: false, Total: 3124 / 8453
Testing: 8454 / 10000, Correct: true, Total: 3125 / 8454
Testing: 8455 / 10000, Correct: true, Total: 3126 / 8455
Testing: 8456 / 10000, Correct: true, Total: 3127 / 8456
Testing: 8457 / 10000, Correct: false, Total: 3127 / 8457
Testing: 8458 / 10000, Correct: true, Total: 3128 / 8458
Testing: 8459 / 10000, Correct: true, Total: 3129 / 8459
Testing: 8460 / 10000, Correct: true, Total: 3130 / 8460
Testing: 8461 / 10000, Correct: true, Total: 3131 / 8461
Testing: 8462 / 10000, Correct: false, Total: 3131 / 8462
Testing: 8463 / 10000, Correct: false, Total: 3131 / 8463
Testing: 8464 / 10000, Correct: true, Total: 3132 / 8464
Testing: 8465 / 10000, Correct: true, Total: 3133 / 8465
Testing: 8466 / 10000, Correct: false, Total: 3133 / 8466
Testing: 8467 / 10000, Correct: false, Total: 3133 / 8467
Testing: 8468 / 10000, Correct: true, Total: 3134 / 8468
Testing: 8469 / 10000, Correct: true, Total: 3135 / 8469
Testing: 8470 / 10000, Correct: false, Total: 3135 / 8470
Testing: 8471 / 10000, Correct: false, Total: 3135 / 8471
Testing: 8472 / 10000, Correct: false, Total: 3135 / 8472
Testing: 8473 / 10000, Correct: false, Total: 3135 / 8473
Testing: 8474 / 10000, Correct: true, Total: 3136 / 8474
Testing: 8475 / 10000, Correct: true, Total: 3137 / 8475
Testing: 8476 / 10000, Correct: false, Total: 3137 / 8476
Testing: 8477 / 10000, Correct: false, Total: 3137 / 8477
Testing: 8478 / 10000, Correct: true, Total: 3138 / 8478
Testing: 8479 / 10000, Correct: true, Total: 3139 / 8479
Testing: 8480 / 10000, Correct: true, Total: 3140 / 8480
Testing: 8481 / 10000, Correct: true, Total: 3141 / 8481
Testing: 8482 / 10000, Correct: false, Total: 3141 / 8482
Testing: 8483 / 10000, Correct: false, Total: 3141 / 8483
Testing: 8484 / 10000, Correct: false, Total: 3141 / 8484
Testing: 8485 / 10000, Correct: false, Total: 3141 / 8485
Testing: 8486 / 10000, Correct: false, Total: 3141 / 8486
Testing: 8487 / 10000, Correct: true, Total: 3142 / 8487
Testing: 8488 / 10000, Correct: false, Total: 3142 / 8488
Testing: 8489 / 10000, Correct: false, Total: 3142 / 8489
Testing: 8490 / 10000, Correct: true, Total: 3143 / 8490
Testing: 8491 / 10000, Correct: false, Total: 3143 / 8491
Testing: 8492 / 10000, Correct: true, Total: 3144 / 8492
Testing: 8493 / 10000, Correct: false, Total: 3144 / 8493
Testing: 8494 / 10000, Correct: true, Total: 3145 / 8494
Testing: 8495 / 10000, Correct: false, Total: 3145 / 8495
Testing: 8496 / 10000, Correct: true, Total: 3146 / 8496
Testing: 8497 / 10000, Correct: true, Total: 3147 / 8497
Testing: 8498 / 10000, Correct: false, Total: 3147 / 8498
Testing: 8499 / 10000, Correct: true, Total: 3148 / 8499
Testing: 8500 / 10000, Correct: false, Total: 3148 / 8500
Testing: 8501 / 10000, Correct: true, Total: 3149 / 8501
Testing: 8502 / 10000, Correct: true, Total: 3150 / 8502
Testing: 8503 / 10000, Correct: false, Total: 3150 / 8503
Testing: 8504 / 10000, Correct: false, Total: 3150 / 8504
Testing: 8505 / 10000, Correct: false, Total: 3150 / 8505
Testing: 8506 / 10000, Correct: false, Total: 3150 / 8506
Testing: 8507 / 10000, Correct: false, Total: 3150 / 8507
Testing: 8508 / 10000, Correct: false, Total: 3150 / 8508
Testing: 8509 / 10000, Correct: true, Total: 3151 / 8509
Testing: 8510 / 10000, Correct: true, Total: 3152 / 8510
Testing: 8511 / 10000, Correct: false, Total: 3152 / 8511
Testing: 8512 / 10000, Correct: true, Total: 3153 / 8512
Testing: 8513 / 10000, Correct: false, Total: 3153 / 8513
Testing: 8514 / 10000, Correct: true, Total: 3154 / 8514
Testing: 8515 / 10000, Correct: true, Total: 3155 / 8515
Testing: 8516 / 10000, Correct: false, Total: 3155 / 8516
Testing: 8517 / 10000, Correct: true, Total: 3156 / 8517
Testing: 8518 / 10000, Correct: false, Total: 3156 / 8518
Testing: 8519 / 10000, Correct: true, Total: 3157 / 8519
Testing: 8520 / 10000, Correct: false, Total: 3157 / 8520
Testing: 8521 / 10000, Correct: false, Total: 3157 / 8521
Testing: 8522 / 10000, Correct: false, Total: 3157 / 8522
Testing: 8523 / 10000, Correct: false, Total: 3157 / 8523
Testing: 8524 / 10000, Correct: false, Total: 3157 / 8524
Testing: 8525 / 10000, Correct: true, Total: 3158 / 8525
Testing: 8526 / 10000, Correct: true, Total: 3159 / 8526
Testing: 8527 / 10000, Correct: false, Total: 3159 / 8527
Testing: 8528 / 10000, Correct: true, Total: 3160 / 8528
Testing: 8529 / 10000, Correct: true, Total: 3161 / 8529
Testing: 8530 / 10000, Correct: false, Total: 3161 / 8530
Testing: 8531 / 10000, Correct: false, Total: 3161 / 8531
Testing: 8532 / 10000, Correct: false, Total: 3161 / 8532
Testing: 8533 / 10000, Correct: false, Total: 3161 / 8533
Testing: 8534 / 10000, Correct: false, Total: 3161 / 8534
Testing: 8535 / 10000, Correct: true, Total: 3162 / 8535
Testing: 8536 / 10000, Correct: true, Total: 3163 / 8536
Testing: 8537 / 10000, Correct: false, Total: 3163 / 8537
Testing: 8538 / 10000, Correct: true, Total: 3164 / 8538
Testing: 8539 / 10000, Correct: true, Total: 3165 / 8539
Testing: 8540 / 10000, Correct: true, Total: 3166 / 8540
Testing: 8541 / 10000, Correct: true, Total: 3167 / 8541
Testing: 8542 / 10000, Correct: true, Total: 3168 / 8542
Testing: 8543 / 10000, Correct: true, Total: 3169 / 8543
Testing: 8544 / 10000, Correct: true, Total: 3170 / 8544
Testing: 8545 / 10000, Correct: true, Total: 3171 / 8545
Testing: 8546 / 10000, Correct: true, Total: 3172 / 8546
Testing: 8547 / 10000, Correct: false, Total: 3172 / 8547
Testing: 8548 / 10000, Correct: true, Total: 3173 / 8548
Testing: 8549 / 10000, Correct: true, Total: 3174 / 8549
Testing: 8550 / 10000, Correct: false, Total: 3174 / 8550
Testing: 8551 / 10000, Correct: false, Total: 3174 / 8551
Testing: 8552 / 10000, Correct: false, Total: 3174 / 8552
Testing: 8553 / 10000, Correct: false, Total: 3174 / 8553
Testing: 8554 / 10000, Correct: false, Total: 3174 / 8554
Testing: 8555 / 10000, Correct: true, Total: 3175 / 8555
Testing: 8556 / 10000, Correct: false, Total: 3175 / 8556
Testing: 8557 / 10000, Correct: false, Total: 3175 / 8557
Testing: 8558 / 10000, Correct: true, Total: 3176 / 8558
Testing: 8559 / 10000, Correct: false, Total: 3176 / 8559
Testing: 8560 / 10000, Correct: true, Total: 3177 / 8560
Testing: 8561 / 10000, Correct: false, Total: 3177 / 8561
Testing: 8562 / 10000, Correct: false, Total: 3177 / 8562
Testing: 8563 / 10000, Correct: false, Total: 3177 / 8563
Testing: 8564 / 10000, Correct: false, Total: 3177 / 8564
Testing: 8565 / 10000, Correct: true, Total: 3178 / 8565
Testing: 8566 / 10000, Correct: false, Total: 3178 / 8566
Testing: 8567 / 10000, Correct: true, Total: 3179 / 8567
Testing: 8568 / 10000, Correct: false, Total: 3179 / 8568
Testing: 8569 / 10000, Correct: true, Total: 3180 / 8569
Testing: 8570 / 10000, Correct: false, Total: 3180 / 8570
Testing: 8571 / 10000, Correct: false, Total: 3180 / 8571
Testing: 8572 / 10000, Correct: true, Total: 3181 / 8572
Testing: 8573 / 10000, Correct: true, Total: 3182 / 8573
Testing: 8574 / 10000, Correct: false, Total: 3182 / 8574
Testing: 8575 / 10000, Correct: true, Total: 3183 / 8575
Testing: 8576 / 10000, Correct: true, Total: 3184 / 8576
Testing: 8577 / 10000, Correct: false, Total: 3184 / 8577
Testing: 8578 / 10000, Correct: false, Total: 3184 / 8578
Testing: 8579 / 10000, Correct: false, Total: 3184 / 8579
Testing: 8580 / 10000, Correct: true, Total: 3185 / 8580
Testing: 8581 / 10000, Correct: true, Total: 3186 / 8581
Testing: 8582 / 10000, Correct: false, Total: 3186 / 8582
Testing: 8583 / 10000, Correct: false, Total: 3186 / 8583
Testing: 8584 / 10000, Correct: false, Total: 3186 / 8584
Testing: 8585 / 10000, Correct: false, Total: 3186 / 8585
Testing: 8586 / 10000, Correct: false, Total: 3186 / 8586
Testing: 8587 / 10000, Correct: true, Total: 3187 / 8587
Testing: 8588 / 10000, Correct: false, Total: 3187 / 8588
Testing: 8589 / 10000, Correct: false, Total: 3187 / 8589
Testing: 8590 / 10000, Correct: false, Total: 3187 / 8590
Testing: 8591 / 10000, Correct: true, Total: 3188 / 8591
Testing: 8592 / 10000, Correct: true, Total: 3189 / 8592
Testing: 8593 / 10000, Correct: false, Total: 3189 / 8593
Testing: 8594 / 10000, Correct: true, Total: 3190 / 8594
Testing: 8595 / 10000, Correct: true, Total: 3191 / 8595
Testing: 8596 / 10000, Correct: false, Total: 3191 / 8596
Testing: 8597 / 10000, Correct: false, Total: 3191 / 8597
Testing: 8598 / 10000, Correct: false, Total: 3191 / 8598
Testing: 8599 / 10000, Correct: false, Total: 3191 / 8599
Testing: 8600 / 10000, Correct: false, Total: 3191 / 8600
Testing: 8601 / 10000, Correct: false, Total: 3191 / 8601
Testing: 8602 / 10000, Correct: false, Total: 3191 / 8602
Testing: 8603 / 10000, Correct: false, Total: 3191 / 8603
Testing: 8604 / 10000, Correct: false, Total: 3191 / 8604
Testing: 8605 / 10000, Correct: true, Total: 3192 / 8605
Testing: 8606 / 10000, Correct: true, Total: 3193 / 8606
Testing: 8607 / 10000, Correct: false, Total: 3193 / 8607
Testing: 8608 / 10000, Correct: true, Total: 3194 / 8608
Testing: 8609 / 10000, Correct: false, Total: 3194 / 8609
Testing: 8610 / 10000, Correct: true, Total: 3195 / 8610
Testing: 8611 / 10000, Correct: true, Total: 3196 / 8611
Testing: 8612 / 10000, Correct: false, Total: 3196 / 8612
Testing: 8613 / 10000, Correct: false, Total: 3196 / 8613
Testing: 8614 / 10000, Correct: true, Total: 3197 / 8614
Testing: 8615 / 10000, Correct: false, Total: 3197 / 8615
Testing: 8616 / 10000, Correct: false, Total: 3197 / 8616
Testing: 8617 / 10000, Correct: true, Total: 3198 / 8617
Testing: 8618 / 10000, Correct: false, Total: 3198 / 8618
Testing: 8619 / 10000, Correct: true, Total: 3199 / 8619
Testing: 8620 / 10000, Correct: true, Total: 3200 / 8620
Testing: 8621 / 10000, Correct: true, Total: 3201 / 8621
Testing: 8622 / 10000, Correct: true, Total: 3202 / 8622
Testing: 8623 / 10000, Correct: false, Total: 3202 / 8623
Testing: 8624 / 10000, Correct: false, Total: 3202 / 8624
Testing: 8625 / 10000, Correct: true, Total: 3203 / 8625
Testing: 8626 / 10000, Correct: false, Total: 3203 / 8626
Testing: 8627 / 10000, Correct: false, Total: 3203 / 8627
Testing: 8628 / 10000, Correct: true, Total: 3204 / 8628
Testing: 8629 / 10000, Correct: true, Total: 3205 / 8629
Testing: 8630 / 10000, Correct: false, Total: 3205 / 8630
Testing: 8631 / 10000, Correct: true, Total: 3206 / 8631
Testing: 8632 / 10000, Correct: false, Total: 3206 / 8632
Testing: 8633 / 10000, Correct: false, Total: 3206 / 8633
Testing: 8634 / 10000, Correct: true, Total: 3207 / 8634
Testing: 8635 / 10000, Correct: false, Total: 3207 / 8635
Testing: 8636 / 10000, Correct: true, Total: 3208 / 8636
Testing: 8637 / 10000, Correct: false, Total: 3208 / 8637
Testing: 8638 / 10000, Correct: true, Total: 3209 / 8638
Testing: 8639 / 10000, Correct: false, Total: 3209 / 8639
Testing: 8640 / 10000, Correct: false, Total: 3209 / 8640
Testing: 8641 / 10000, Correct: true, Total: 3210 / 8641
Testing: 8642 / 10000, Correct: false, Total: 3210 / 8642
Testing: 8643 / 10000, Correct: false, Total: 3210 / 8643
Testing: 8644 / 10000, Correct: true, Total: 3211 / 8644
Testing: 8645 / 10000, Correct: true, Total: 3212 / 8645
Testing: 8646 / 10000, Correct: false, Total: 3212 / 8646
Testing: 8647 / 10000, Correct: true, Total: 3213 / 8647
Testing: 8648 / 10000, Correct: false, Total: 3213 / 8648
Testing: 8649 / 10000, Correct: false, Total: 3213 / 8649
Testing: 8650 / 10000, Correct: false, Total: 3213 / 8650
Testing: 8651 / 10000, Correct: true, Total: 3214 / 8651
Testing: 8652 / 10000, Correct: true, Total: 3215 / 8652
Testing: 8653 / 10000, Correct: false, Total: 3215 / 8653
Testing: 8654 / 10000, Correct: true, Total: 3216 / 8654
Testing: 8655 / 10000, Correct: false, Total: 3216 / 8655
Testing: 8656 / 10000, Correct: false, Total: 3216 / 8656
Testing: 8657 / 10000, Correct: true, Total: 3217 / 8657
Testing: 8658 / 10000, Correct: false, Total: 3217 / 8658
Testing: 8659 / 10000, Correct: false, Total: 3217 / 8659
Testing: 8660 / 10000, Correct: false, Total: 3217 / 8660
Testing: 8661 / 10000, Correct: false, Total: 3217 / 8661
Testing: 8662 / 10000, Correct: false, Total: 3217 / 8662
Testing: 8663 / 10000, Correct: false, Total: 3217 / 8663
Testing: 8664 / 10000, Correct: false, Total: 3217 / 8664
Testing: 8665 / 10000, Correct: false, Total: 3217 / 8665
Testing: 8666 / 10000, Correct: false, Total: 3217 / 8666
Testing: 8667 / 10000, Correct: false, Total: 3217 / 8667
Testing: 8668 / 10000, Correct: true, Total: 3218 / 8668
Testing: 8669 / 10000, Correct: false, Total: 3218 / 8669
Testing: 8670 / 10000, Correct: false, Total: 3218 / 8670
Testing: 8671 / 10000, Correct: true, Total: 3219 / 8671
Testing: 8672 / 10000, Correct: false, Total: 3219 / 8672
Testing: 8673 / 10000, Correct: false, Total: 3219 / 8673
Testing: 8674 / 10000, Correct: false, Total: 3219 / 8674
Testing: 8675 / 10000, Correct: false, Total: 3219 / 8675
Testing: 8676 / 10000, Correct: true, Total: 3220 / 8676
Testing: 8677 / 10000, Correct: true, Total: 3221 / 8677
Testing: 8678 / 10000, Correct: true, Total: 3222 / 8678
Testing: 8679 / 10000, Correct: false, Total: 3222 / 8679
Testing: 8680 / 10000, Correct: false, Total: 3222 / 8680
Testing: 8681 / 10000, Correct: true, Total: 3223 / 8681
Testing: 8682 / 10000, Correct: false, Total: 3223 / 8682
Testing: 8683 / 10000, Correct: false, Total: 3223 / 8683
Testing: 8684 / 10000, Correct: true, Total: 3224 / 8684
Testing: 8685 / 10000, Correct: false, Total: 3224 / 8685
Testing: 8686 / 10000, Correct: true, Total: 3225 / 8686
Testing: 8687 / 10000, Correct: true, Total: 3226 / 8687
Testing: 8688 / 10000, Correct: true, Total: 3227 / 8688
Testing: 8689 / 10000, Correct: false, Total: 3227 / 8689
Testing: 8690 / 10000, Correct: false, Total: 3227 / 8690
Testing: 8691 / 10000, Correct: true, Total: 3228 / 8691
Testing: 8692 / 10000, Correct: false, Total: 3228 / 8692
Testing: 8693 / 10000, Correct: false, Total: 3228 / 8693
Testing: 8694 / 10000, Correct: false, Total: 3228 / 8694
Testing: 8695 / 10000, Correct: false, Total: 3228 / 8695
Testing: 8696 / 10000, Correct: false, Total: 3228 / 8696
Testing: 8697 / 10000, Correct: true, Total: 3229 / 8697
Testing: 8698 / 10000, Correct: true, Total: 3230 / 8698
Testing: 8699 / 10000, Correct: false, Total: 3230 / 8699
Testing: 8700 / 10000, Correct: false, Total: 3230 / 8700
Testing: 8701 / 10000, Correct: false, Total: 3230 / 8701
Testing: 8702 / 10000, Correct: true, Total: 3231 / 8702
Testing: 8703 / 10000, Correct: false, Total: 3231 / 8703
Testing: 8704 / 10000, Correct: false, Total: 3231 / 8704
Testing: 8705 / 10000, Correct: false, Total: 3231 / 8705
Testing: 8706 / 10000, Correct: false, Total: 3231 / 8706
Testing: 8707 / 10000, Correct: false, Total: 3231 / 8707
Testing: 8708 / 10000, Correct: false, Total: 3231 / 8708
Testing: 8709 / 10000, Correct: false, Total: 3231 / 8709
Testing: 8710 / 10000, Correct: true, Total: 3232 / 8710
Testing: 8711 / 10000, Correct: true, Total: 3233 / 8711
Testing: 8712 / 10000, Correct: true, Total: 3234 / 8712
Testing: 8713 / 10000, Correct: false, Total: 3234 / 8713
Testing: 8714 / 10000, Correct: false, Total: 3234 / 8714
Testing: 8715 / 10000, Correct: false, Total: 3234 / 8715
Testing: 8716 / 10000, Correct: true, Total: 3235 / 8716
Testing: 8717 / 10000, Correct: false, Total: 3235 / 8717
Testing: 8718 / 10000, Correct: true, Total: 3236 / 8718
Testing: 8719 / 10000, Correct: false, Total: 3236 / 8719
Testing: 8720 / 10000, Correct: false, Total: 3236 / 8720
Testing: 8721 / 10000, Correct: false, Total: 3236 / 8721
Testing: 8722 / 10000, Correct: false, Total: 3236 / 8722
Testing: 8723 / 10000, Correct: false, Total: 3236 / 8723
Testing: 8724 / 10000, Correct: false, Total: 3236 / 8724
Testing: 8725 / 10000, Correct: false, Total: 3236 / 8725
Testing: 8726 / 10000, Correct: false, Total: 3236 / 8726
Testing: 8727 / 10000, Correct: true, Total: 3237 / 8727
Testing: 8728 / 10000, Correct: true, Total: 3238 / 8728
Testing: 8729 / 10000, Correct: false, Total: 3238 / 8729
Testing: 8730 / 10000, Correct: true, Total: 3239 / 8730
Testing: 8731 / 10000, Correct: true, Total: 3240 / 8731
Testing: 8732 / 10000, Correct: true, Total: 3241 / 8732
Testing: 8733 / 10000, Correct: true, Total: 3242 / 8733
Testing: 8734 / 10000, Correct: true, Total: 3243 / 8734
Testing: 8735 / 10000, Correct: false, Total: 3243 / 8735
Testing: 8736 / 10000, Correct: true, Total: 3244 / 8736
Testing: 8737 / 10000, Correct: true, Total: 3245 / 8737
Testing: 8738 / 10000, Correct: true, Total: 3246 / 8738
Testing: 8739 / 10000, Correct: true, Total: 3247 / 8739
Testing: 8740 / 10000, Correct: false, Total: 3247 / 8740
Testing: 8741 / 10000, Correct: true, Total: 3248 / 8741
Testing: 8742 / 10000, Correct: true, Total: 3249 / 8742
Testing: 8743 / 10000, Correct: true, Total: 3250 / 8743
Testing: 8744 / 10000, Correct: true, Total: 3251 / 8744
Testing: 8745 / 10000, Correct: false, Total: 3251 / 8745
Testing: 8746 / 10000, Correct: false, Total: 3251 / 8746
Testing: 8747 / 10000, Correct: true, Total: 3252 / 8747
Testing: 8748 / 10000, Correct: true, Total: 3253 / 8748
Testing: 8749 / 10000, Correct: true, Total: 3254 / 8749
Testing: 8750 / 10000, Correct: false, Total: 3254 / 8750
Testing: 8751 / 10000, Correct: false, Total: 3254 / 8751
Testing: 8752 / 10000, Correct: false, Total: 3254 / 8752
Testing: 8753 / 10000, Correct: true, Total: 3255 / 8753
Testing: 8754 / 10000, Correct: false, Total: 3255 / 8754
Testing: 8755 / 10000, Correct: true, Total: 3256 / 8755
Testing: 8756 / 10000, Correct: false, Total: 3256 / 8756
Testing: 8757 / 10000, Correct: false, Total: 3256 / 8757
Testing: 8758 / 10000, Correct: false, Total: 3256 / 8758
Testing: 8759 / 10000, Correct: false, Total: 3256 / 8759
Testing: 8760 / 10000, Correct: true, Total: 3257 / 8760
Testing: 8761 / 10000, Correct: true, Total: 3258 / 8761
Testing: 8762 / 10000, Correct: false, Total: 3258 / 8762
Testing: 8763 / 10000, Correct: true, Total: 3259 / 8763
Testing: 8764 / 10000, Correct: true, Total: 3260 / 8764
Testing: 8765 / 10000, Correct: true, Total: 3261 / 8765
Testing: 8766 / 10000, Correct: false, Total: 3261 / 8766
Testing: 8767 / 10000, Correct: true, Total: 3262 / 8767
Testing: 8768 / 10000, Correct: false, Total: 3262 / 8768
Testing: 8769 / 10000, Correct: true, Total: 3263 / 8769
Testing: 8770 / 10000, Correct: false, Total: 3263 / 8770
Testing: 8771 / 10000, Correct: true, Total: 3264 / 8771
Testing: 8772 / 10000, Correct: true, Total: 3265 / 8772
Testing: 8773 / 10000, Correct: false, Total: 3265 / 8773
Testing: 8774 / 10000, Correct: true, Total: 3266 / 8774
Testing: 8775 / 10000, Correct: false, Total: 3266 / 8775
Testing: 8776 / 10000, Correct: false, Total: 3266 / 8776
Testing: 8777 / 10000, Correct: false, Total: 3266 / 8777
Testing: 8778 / 10000, Correct: true, Total: 3267 / 8778
